STATION           STATION_NAME                                       DATE     PRCP     TMAX     TMIN     
----------------- -------------------------------------------------- -------- -------- -------- -------- 
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871005 0        164      79       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871006 0        184      87       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871007 0        195      128      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871008 6        172      94       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871009 0        151      81       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871010 0        206      73       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871011 0        202      111      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871012 3        190      106      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871013 0        158      77       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871014 0        156      72       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871015 0        159      90       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871016 0        210      107      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871017 86       153      106      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871018 1        141      93       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871019 0        97       55       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871020 3        124      79       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871021 1        135      108      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871022 12       130      83       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871023 6        140      100      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871024 0        150      101      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871025 32       125      86       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871026 1        109      57       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871027 0        104      20       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871028 0        105      42       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871029 0        90       37       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871030 0        98       21       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871031 0        89       8        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871101 12       97       22       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871102 48       95       72       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871103 0        93       67       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871104 0        91       59       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871105 0        85       16       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871106 0        94       59       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871107 0        79       54       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871108 0        85       22       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871109 0        51       16       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871110 3        48       22       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871111 4        96       37       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871112 0        130      57       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871113 27       116      62       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871114 9        98       52       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871115 0        84       37       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871116 7        99       26       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871117 19       111      78       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871118 3        104      76       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871119 112      95       85       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871120 10       96       64       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871121 0        76       50       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871122 2        65       22       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871123 0        82       38       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871124 0        77       16       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871125 0        118      58       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871126 0        61       12       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871127 0        70       16       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871128 0        55       36       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871129 0        44       18       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871130 0        41       7        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871201 0        45       28       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871202 0        32       17       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871203 0        23       -1       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871204 0        45       -13      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871205 0        39       23       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871206 0        29       16       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871207 1        26       -8       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871208 0        -7       -52      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871209 0        -35      -70      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871210 0        -2       -86      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871211 0        45       -9       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871212 0        24       -20      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871213 0        12       -32      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871214 0        3        -23      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871215 0        -15      -28      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871216 78       22       -16      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871217 38       43       17       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871218 178      126      37       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871219 23       124      74       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871220 45       91       65       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871221 1        109      87       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871222 0        102      68       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871223 0        81       35       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871224 0        49       1        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871225 4        4        -12      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871226 14       61       1        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871227 0        90       52       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871228 0        116      74       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871229 3        117      90       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871230 3        116      80       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871231 0        83       22       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19880101 23       99       42       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19880102 0        128      63       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19880103 0        128      82       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19880104 0        99       70       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19880105 0        114      87       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19880106 0        111      73       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19880107 0        97       68       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19880108 0        85       41       
